genres,production_countries,popularity,release_date,vote_average,keywords,runtime, ,',-,A,C,D,F,G,H,M,R,S,T,W,[,],a,c,d,e,f,h,i,l,m,n,o,q,r,s,t,u,v,y,è,é, ,"""",&,',(,),-,.,/,0,1,2,3,4,5,6,7,8,9,[,\,],a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,á,ä,è,é,í,ï,ô,ü,ı,в,д,е,з,и,к,л,м,н,о,п,р,с,у,ค,ง,ม,ร,ส,า,‑,–,’,特,种,部,队,release_year
"['Animation', 'Comédie', 'Aventure', 'Familial']",0,1.004133306061161,2012-06-27,-0.022079549314373618,"['villain', 'sequel', 'prehistory', 'seal (animal)', 'aftercreditsstinger', 'duringcreditsstinger', 'melting ice', 'floating ice', 'land bridge', 'glaciale']",-0.6543343544397433,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4338175424369208
"['Aventure', 'Animation', 'Comédie', 'Familial', 'Fantastique']",0,1.0030748998350691,2000-12-15,1.9979881072248864,"['central and south america', 'emperor', 'cartoon', 'incan empire', 'kids', 'lighthearted', 'animation', 'comedy', 'cartoons', 'amusing', 'llama', '2d animation', 'funny']",-1.1686945775729687,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19170476828799832
"['Fantastique', 'Aventure', 'Action']",0,1.002918544369851,2016-10-25,1.757503862398783,"['magic', 'superhero', 'training', 'based on comic', 'sorcerer', 'doctor', 'neurosurgeon', 'injury', 'wizard', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'origin story', 'interdimensional travel', 'ambiguous', 'ambivalent']",0.8887463149599331,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6423249793452271
"['Science-Fiction', 'Action', 'Aventure']",0,1.002581778752458,2008-06-12,-0.2763057509876813,"['new york city', 'rio de janeiro', 'superhero', 'based on comic', 'fugitive', 'on the run', 'super soldier', 'scientist', 'virginia', 'military', 'super villain', 'marvel cinematic universe (mcu)', 'radical transformation', 'good versus evil', 'intimate']",0.717292907248858,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2253101055286144
"['Action', 'Thriller', 'Drame']",0,0.9986849194654839,2025-06-27,-0.23164439123426261,"['mercenary', 'sequel', 'mount everest', 'suspenseful', 'embarrassed', 'optimistic', 'urgent']",0.7744440431525497,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1114667123889164
"['Science-Fiction', 'Fantastique', 'Action']",0,0.8898494883302036,2016-05-18,0.2166869509058284,"['egypt', 'hero', 'superhero', 'mutant', 'based on comic', 'sequel', 'superhuman', 'super power', 'superhero team', 'world domination', 'aftercreditsstinger', '1980s', 'origin', 'appreciative']",2.546129256166993,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6423249793452271
['Comédie'],0,0.9964598609219955,2026-03-13,0.00712210898593941,"['drugs', 'nostalgic', 'buddy comedy', 'paranoid', 'college student', 'playful', 'stoner comedy']",-0.08282299540282612,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.163593571615993
"['Aventure', 'Comédie', 'Familial']",0,0.9963035054567773,1985-06-07,1.9241250891711548,"['gang of thieves', 'treasure map', 'oregon, usa', 'gunfight', 'pirate', 'childhood friends', 'booby trap', 'water slide', 'foreclosure', 'walking the plank', 'lost treasure', 'social outcast', 'pirate ship', 'henchmen']",0.8315951790562414,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9736076566941472
"['Science-Fiction', 'Aventure', 'Action']",0,0.9884857321958719,2024-05-08,1.1305270812450174,"['empire', 'kingdom', 'gorilla', 'dystopia', 'post-apocalyptic future', 'eagle', 'sequel', 'anthropomorphism', 'distant future', 'ape', 'orangutan', 'evolution', 'chimpanzee', 'primate', 'sign languages', 'journey', 'cgi-live action hybrid', 'evil tyrant', 'planetoftheapes']",2.6032803920706846,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0593398531618399
"['Drame', 'Comédie', 'Romance']",0,0.986922177543691,2010-11-22,1.1030431675506056,"['letter', 'sexual freedom', 'love', 'viagra', 'free spirit', ""parkinson's disease"", 'pills']",0.717292907248858,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32956382398276757
"['Science-Fiction', 'Aventure', 'Action']",0,0.9861885095915137,2015-07-14,1.1494222719099256,"['superhero', 'ant', 'master thief', 'shrinking', 'based on comic', 'heist', 'miniaturization', 'mentor protégé relationship', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'overprotective father', 'father daughter relationship', 'good versus evil', 'robbery gang', 'supersize']",1.0601997226710083,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5901981201181505
"['Comédie', 'Crime']",0,0.9702883615131801,1989-06-02,-0.3776526827358247,"['prison', 'prisoner', 'police', 'monk', 'superstition', 'based on play or musical', 'escaped convict', 'remake', 'religion', 'convict', 'captive', 'disguise', 'monastery', 'roman catholic church', 'assumed identity', 'fake priest']",0.08863041230824904,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7651002197858409
"['Action', 'Aventure', 'Animation', 'Familial']",0,0.9697711857436124,2018-06-14,1.8124716897876065,"['married couple', 'superhero', 'cartoon', 'villain', 'sequel', 'parenting', 'family', 'super power', 'female villain', 'supervillain', 'inspirational', 'excited', 'colorful']",1.0601997226710083,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7465786977993804
"['Fantastique', 'Action', 'Aventure', 'Animation', 'Familial']",0,0.9645392913305453,2014-06-05,2.2041174599329745,"['rescue', 'husband wife relationship', 'sacrifice', 'parent child relationship', 'loss of loved one', 'villain', 'melancholy', 'vikings (norsemen)', 'sequel', 'dragon', 'nostalgic', 'warrior', 'mysterious', 'philosophical', 'reflective', 'mother son relationship', 'loving', 'inspirational', 'wistful', 'intimate', 'dramatic', 'sentimental', 'intense', 'romantic', 'whimsical', 'adoring', 'amused', 'appreciative', 'awestruck', 'bewildered', 'celebratory', 'comforting', 'commanding', 'compassionate', 'enthusiastic', 'euphoric', 'excited', 'exhilarated', 'optimistic', 'sincere', 'tragic', 'vibrant']",-0.8257877621508184,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5380712608910739
"['Comédie', 'Familial', 'Romance']",0,0.9609791976609636,1998-07-28,1.3967774951596297,"['california', 'summer camp', 'twin sister', 'remake', 'matchmaking', 'family reunion', 'wedding dress', 'gold digger', 'twins separated at birth', 'identity swap', 'father daughter reunion', 'divorced parents', 'woman director', 'mother daughter reunion', 'napa valley', 'sleepaway camp', 'father daughter relationship', 'mother daughter relationship', 'sister sister relationship', 'stop wedding', 'parent child reunion', 'age-gap relationship', 'long lost sibling', 'identical twins', 'cheerful', 'wedding sabotage', 'wine collection']",1.5745599458042336,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2959584867421515
"['Animation', 'Comédie', 'Familial', 'Fantastique']",0,0.9606304047000924,2012-09-20,0.9742123221080505,"['hotel', 'witch', 'vampire', 'romance', 'love', 'zombie', 'invisible person', 'duringcreditsstinger', 'nosferatu', 'protective father', 'magical creature', 'philosophical', 'father daughter relationship', '3d animation']",-0.48288094672866816,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4338175424369208
"['Animation', 'Aventure', 'Comédie', 'Familial']",0,0.9546287603044129,2011-04-03,0.6289456563220027,"['rio de janeiro', 'pet', 'villain', 'carnival', 'parrot', 'musical', 'canary', 'jungle', 'samba', 'animals', 'duringcreditsstinger', 'pets', 'cartoon bird', 'brazil', 'smugglers']",-0.5400320826323598,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3816906832098442
"['Drame', 'Comédie']",0,0.9539792837565838,2022-12-22,1.6527214414388385,"['elephant', 'gambling', 'gambling debt', 'movie business', 'orgy', 'cocaine', 'champagne', 'alcoholism', 'hollywood', 'alcoholic', 'filmmaking', 'movie star', 'silent film star', '1920s', 'old hollywood', 'fading star', 'sex']",5.11793037183312,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9550861347076867
"['Drame', 'Comédie', 'Romance']",0,0.9535102173609293,2024-10-14,1.1442690380922234,"[""new year's eve"", 'new york city', 'marriage', 'boardwalk', 'baptism', 'strip club', 'coney island', 'female protagonist', 'mansion', 'class differences', 'las vegas', 'lap dance', 'home invasion', 'drunk', 'brooklyn, new york city', 'screwball comedy', 'new york subway', 'hedonism', 'immaturity', 'city hall', 'exotic dancer', 'sex worker', 'naive children', 'female stripping', 'meddling parents', 'annulment', 'strip show', 'russian oligarch', 'sex', 'party', 'female rage', 'vegas wedding', 'romantic dramedy', 'cinderella story', 'brighton beach', 'best picture winner', 'oscar winner']",2.260373576648534,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0593398531618399
"['Drame', 'Comédie', 'Crime']",0,0.950106479156566,2005-05-27,0.467477663367335,"['prison', 'corruption', 'prisoner', 'smuggling (contraband)', 'sports', 'american football', 'blackmail', 'american football coach', 'texas', 'san diego, california', 'prison warden', 'prison guard', 'remake', 'inmate', 'based on movie', 'quarterback', 'prisoner abuse', 'political aspiration', 'public disgrace', 'american football player', 'probation violation', 'federal penitentiary', 'shaving points', 'hotbox', 'football game']",0.7744440431525497,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06892952784738463
"['Action', 'Aventure', 'Drame']",0,0.9464140847087231,2025-05-08,1.029180149496874,"['new york city', 'martial arts', 'kung fu', 'mentor', 'ex-boyfriend', 'karate', 'beijing, china', 'martial arts tournament', 'martial arts training', 'living abroad', 'overprotective mother', 'boxing ring', 'cultural identity', 'family pressure', 'martial discipline']",-0.31142753901759296,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1114667123889164
